,Image-Path,Mask-Path,Label
458,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (22).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (22)_mask.png,malignant
459,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (23).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (23)_mask.png,malignant
460,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (24).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (24)_mask.png,malignant
461,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (25).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (25)_mask.png,malignant
462,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (26).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (26)_mask.png,malignant
463,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (27).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (27)_mask.png,malignant
464,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (28).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (28)_mask.png,malignant
465,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (29).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (29)_mask.png,malignant
466,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (30).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (30)_mask.png,malignant
467,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (31).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (31)_mask.png,malignant
468,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (32).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (32)_mask.png,malignant
469,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (33).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (33)_mask.png,malignant
470,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (34).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (34)_mask.png,malignant
471,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (35).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (35)_mask.png,malignant
472,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (36).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (36)_mask.png,malignant
473,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (37).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (37)_mask.png,malignant
474,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (38).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (38)_mask.png,malignant
475,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (39).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (39)_mask.png,malignant
476,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (40).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (40)_mask.png,malignant
477,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (41).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (41)_mask.png,malignant
478,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (42).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (42)_mask.png,malignant
479,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (43).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (43)_mask.png,malignant
480,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (44).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (44)_mask.png,malignant
481,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (45).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (45)_mask.png,malignant
482,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (46).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (46)_mask.png,malignant
483,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (47).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (47)_mask.png,malignant
484,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (48).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (48)_mask.png,malignant
485,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (49).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (49)_mask.png,malignant
486,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (50).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (50)_mask.png,malignant
487,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (51).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (51)_mask.png,malignant
488,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (52).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (52)_mask.png,malignant
489,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (53).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (53)_mask.png,malignant
490,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (54).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (54)_mask.png,malignant
491,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (55).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (55)_mask.png,malignant
492,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (56).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (56)_mask.png,malignant
493,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (57).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (57)_mask.png,malignant
494,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (58).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (58)_mask.png,malignant
495,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (59).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (59)_mask.png,malignant
496,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (60).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (60)_mask.png,malignant
497,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (61).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (61)_mask.png,malignant
498,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (62).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (62)_mask.png,malignant
499,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (63).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (63)_mask.png,malignant
500,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (64).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (64)_mask.png,malignant
501,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (65).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (65)_mask.png,malignant
502,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (66).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (66)_mask.png,malignant
503,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (67).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (67)_mask.png,malignant
504,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (68).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (68)_mask.png,malignant
505,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (69).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (69)_mask.png,malignant
506,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (70).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (70)_mask.png,malignant
507,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (71).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (71)_mask.png,malignant
508,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (72).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (72)_mask.png,malignant
509,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (73).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (73)_mask.png,malignant
510,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (74).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (74)_mask.png,malignant
511,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (75).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (75)_mask.png,malignant
512,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (76).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (76)_mask.png,malignant
513,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (77).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (77)_mask.png,malignant
514,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (78).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (78)_mask.png,malignant
515,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (79).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (79)_mask.png,malignant
516,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (80).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (80)_mask.png,malignant
517,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (81).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (81)_mask.png,malignant
518,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (82).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (82)_mask.png,malignant
519,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (83).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (83)_mask.png,malignant
520,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (84).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (84)_mask.png,malignant
521,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (85).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (85)_mask.png,malignant
522,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (86).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (86)_mask.png,malignant
523,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (87).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (87)_mask.png,malignant
524,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (88).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (88)_mask.png,malignant
525,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (89).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (89)_mask.png,malignant
526,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (90).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (90)_mask.png,malignant
527,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (91).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (91)_mask.png,malignant
528,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (92).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (92)_mask.png,malignant
529,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (93).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (93)_mask.png,malignant
530,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (94).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (94)_mask.png,malignant
531,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (95).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (95)_mask.png,malignant
532,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (96).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (96)_mask.png,malignant
533,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (97).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (97)_mask.png,malignant
534,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (98).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (98)_mask.png,malignant
535,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (99).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (99)_mask.png,malignant
536,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (100).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (100)_mask.png,malignant
537,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (101).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (101)_mask.png,malignant
538,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (102).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (102)_mask.png,malignant
539,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (103).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (103)_mask.png,malignant
540,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (104).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (104)_mask.png,malignant
541,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (105).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (105)_mask.png,malignant
542,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (106).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (106)_mask.png,malignant
543,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (107).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (107)_mask.png,malignant
544,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (108).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (108)_mask.png,malignant
545,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (109).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (109)_mask.png,malignant
546,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (110).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (110)_mask.png,malignant
547,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (111).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (111)_mask.png,malignant
548,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (112).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (112)_mask.png,malignant
549,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (113).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (113)_mask.png,malignant
550,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (114).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (114)_mask.png,malignant
551,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (115).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (115)_mask.png,malignant
552,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (116).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (116)_mask.png,malignant
553,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (117).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (117)_mask.png,malignant
554,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (118).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (118)_mask.png,malignant
555,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (119).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (119)_mask.png,malignant
556,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (120).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (120)_mask.png,malignant
557,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (121).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (121)_mask.png,malignant
558,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (122).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (122)_mask.png,malignant
559,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (123).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (123)_mask.png,malignant
560,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (124).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (124)_mask.png,malignant
561,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (125).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (125)_mask.png,malignant
562,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (126).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (126)_mask.png,malignant
563,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (127).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (127)_mask.png,malignant
564,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (128).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (128)_mask.png,malignant
565,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (129).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (129)_mask.png,malignant
566,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (130).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (130)_mask.png,malignant
567,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (131).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (131)_mask.png,malignant
568,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (132).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (132)_mask.png,malignant
569,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (133).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (133)_mask.png,malignant
570,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (134).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (134)_mask.png,malignant
571,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (135).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (135)_mask.png,malignant
572,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (136).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (136)_mask.png,malignant
573,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (137).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (137)_mask.png,malignant
574,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (138).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (138)_mask.png,malignant
575,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (139).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (139)_mask.png,malignant
576,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (140).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (140)_mask.png,malignant
577,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (141).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (141)_mask.png,malignant
578,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (142).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (142)_mask.png,malignant
579,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (143).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (143)_mask.png,malignant
580,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (144).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (144)_mask.png,malignant
581,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (145).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (145)_mask.png,malignant
582,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (146).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (146)_mask.png,malignant
583,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (147).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (147)_mask.png,malignant
584,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (148).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (148)_mask.png,malignant
585,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (149).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (149)_mask.png,malignant
586,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (150).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (150)_mask.png,malignant
587,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (151).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (151)_mask.png,malignant
588,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (152).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (152)_mask.png,malignant
589,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (153).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (153)_mask.png,malignant
590,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (154).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (154)_mask.png,malignant
591,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (155).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (155)_mask.png,malignant
592,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (156).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (156)_mask.png,malignant
593,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (157).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (157)_mask.png,malignant
594,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (158).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (158)_mask.png,malignant
595,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (159).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (159)_mask.png,malignant
596,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (160).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (160)_mask.png,malignant
597,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (161).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (161)_mask.png,malignant
598,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (162).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (162)_mask.png,malignant
599,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (163).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (163)_mask.png,malignant
600,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (164).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (164)_mask.png,malignant
601,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (165).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (165)_mask.png,malignant
602,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (166).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (166)_mask.png,malignant
